customer_id,recency,frequency,monetary,r_score,f_score,m_score,rfm_score,segment
d6ee2811b25308e639d9f1e06e783d1c,284,1,136.08,2,4,3,243,At Risk
d6ef1fd898f32bf2256540be0b749a3e,185,1,347.42,3,4,5,345,Loyal
d6efea3537ef9c77185cd36905c17bde,240,1,79.56,3,4,2,342,Loyal
d6f1854360dbd9b2580f2f4195baf7d8,134,2,30.18,4,5,1,451,Champions
d6f2345a93b9c0169a00dbcb409501b2,191,1,46.0,3,4,1,341,Loyal
d6f2b57f71496bbe267ebc2b437c661f,359,1,195.91,2,4,4,244,At Risk
d6f2fb3970b1a584b2f88ed42edbfdb0,308,1,64.11,2,4,2,242,At Risk
d6f3374269d40ae542e8cfbff9240009,224,1,685.7,3,4,5,345,Loyal
d6f48612f979f7abee1f3964f30afa2c,551,1,95.67,1,4,3,143,At Risk
d6f8a6ee5420cf061e6cf39bcb37c994,353,1,109.41,2,4,3,243,At Risk
d6fb818d72390f4d7bedef226f3e954c,279,1,600.43,2,4,5,245,At Risk
d6fcf5fcbd433a96070c62c9f20cf291,33,1,202.18,5,4,4,544,Champions
d6fd8229024b8896360cd8cd34f86c0d,12,1,84.54,5,4,2,542,Champions
d6fdf70f71d5b82ae601638a446bd228,589,1,69.94,1,4,2,142,At Risk
d6fe0845b14ea38eb92ce001c72c91f1,438,1,99.73,1,4,3,143,At Risk
d6fe1d8f8260d270ec05c8b3065c8eaa,22,1,59.0,5,4,2,542,Champions
d700a290654faef414da173a6aba5acf,418,1,26.77,1,4,1,141,At Risk
d7016618d0a287f7baa1b533eb903860,124,1,165.5,4,4,4,444,Champions
d70176238468bf3cb2b61a946b417707,85,1,51.13,5,4,1,541,Champions
d703e7f598bac5eb04f3ed395dba8b48,82,1,960.49,5,4,5,545,Champions
d7046ea561b819649385d6d524166f04,694,1,87.57,1,4,2,142,At Risk
d70518ac1bd8900a2c3c6b2636720abb,121,1,253.88,4,4,5,445,Champions
d7058caf943240f4367a4655b6a5ba72,264,1,74.17,3,4,2,342,Loyal
d7060039e6043c13742e42b9375a5548,8,1,52.61,5,4,1,541,Champions
d70614ab25c51e6ac100b3060df12e9e,280,1,157.21,2,4,4,244,At Risk
d706dca87c217f97cb220eb8a33dc19d,385,1,75.16,1,4,2,142,At Risk
d70adb677df3b3ed6996bb92f54483b7,42,1,41.97,5,4,1,541,Champions
d70ed1c36ce709bd0d299a5a48d2a86b,39,1,208.07,5,4,4,544,Champions
d7104510a89e6fb895b8104650173787,250,1,186.85,3,4,4,344,Loyal
d71183c796ee701d509823758ba619ed,420,1,87.76,1,4,2,142,At Risk
d7138daec48cc64772a12e236b0bda6c,446,1,67.53,1,4,2,142,At Risk
d713e6aab2515415431d22053453e1ae,581,1,309.54,1,4,5,145,At Risk
d714959800e10629872c11353cbb1913,21,1,131.97,5,4,3,543,Champions
d7182df3c069ee2311965ac9f8375e28,249,1,77.16,3,4,2,342,Loyal
d71a769963b2c890c06e83cbed137a43,481,1,339.86,1,4,5,145,At Risk
d71aec068cc07e78e78fa14d87a238b5,266,2,337.96,3,5,5,355,Loyal
d71d11cdb75651fdec39bf6e625a2f69,279,1,99.7,2,4,3,243,At Risk
d71e1d87ea05a759d69f770ac90f2fa9,304,1,39.84,2,4,1,241,At Risk
d720fcbdfcb44f7c6d48cab1e8d4ad31,126,1,33.72,4,4,1,441,Champions
d72c999bc855937d36d7e5f4e6019497,39,2,934.14,5,5,5,555,Champions
d72e37623b48c1e2b6c8a4703a73d2e8,259,1,59.33,3,4,2,342,Loyal
d731c979f11cf22282a577e00153a925,212,1,60.03,3,4,2,342,Loyal
d733a95f6cb68a232fa3478980d52464,41,1,31.79,5,4,1,541,Champions
d7387efcccf0117830bf9c91913565c4,236,1,129.66,3,4,3,343,Loyal
d73be896a31015f895eb0481149cd082,276,1,101.13,2,4,3,243,At Risk
d73c3cf4a0922ece1176bd40eb76ac50,496,4,106.23,1,5,3,153,At Risk
d73e81a912155e04272bdd81f25a66b3,369,1,180.6,2,4,4,244,At Risk
d7411aa066c518157f5c8b30ac82ffe8,212,1,117.51,3,4,3,343,Loyal
d7423349ca64905421b28c4659def477,398,1,559.26,1,4,5,145,At Risk
d74292688e33fc35558f7cb462740b4d,143,1,77.08,4,4,2,442,Champions
d7430df1244bba45228c4ce327d397b8,16,1,728.74,5,4,5,545,Champions
d74852399997aeed6d69e0cac91eff29,424,1,393.38,1,4,5,145,At Risk
d753459418d268407f19b64be28e3c5a,602,1,19.62,1,4,1,141,At Risk
d7538b573179d0bc4ca666c03cc12d55,240,1,95.02,3,4,3,343,Loyal
d75853773ed8f059ea0bec90ee874b64,66,3,588.87,5,5,5,555,Champions
d759dbfdebbd3ce9d7d28f6f383105e2,28,1,56.17,5,4,2,542,Champions
d75a854dd5534f42bfac3299ac2d0b33,169,4,1003.31,4,5,5,455,Champions
d75acd4c5b7b4dfd32b9d9172b195419,144,4,512.58,4,5,5,455,Champions
d75b61fa5df6a529c59ad27bad752091,395,1,168.32,1,4,4,144,At Risk
d75d064ff4cf3a687e2de72142466e06,192,1,36.69,3,4,1,341,Loyal
d75d27885b9b2f0df5a3509dee472b34,192,1,61.69,3,4,2,342,Loyal
d75df1ae5a9ccbe03ab5d9c4430a24b9,146,1,114.22,4,4,3,443,Champions
d75fb6a485d852274d02790815fbbb34,126,1,173.88,4,4,4,444,Champions
d75fbaffa53ea95126feec02bd87d8c4,31,1,167.32,5,4,4,544,Champions
d761830bfa7836aed636fd717c5e3644,149,1,79.72,4,4,2,442,Champions
d7618a73e45f60539d9eeb04c5bde1b2,191,1,132.04,3,4,3,343,Loyal
d76441ab4a22e389561144ffafdaa19c,21,1,145.0,5,4,4,544,Champions
d764efde950fbf6c7760f583bf554dbd,518,1,71.56,1,4,2,142,At Risk
d7656e8ef401d1eec66264fac44d0e04,99,1,30.38,4,4,1,441,Champions
d7677b9c8e6c36355baf8544cc588b07,278,1,218.87,2,4,4,244,At Risk
d767c377f8126d47190ade144222c689,94,2,86.49,4,5,2,452,Champions
d767f5ec9f9d78669771e2bd7f589ec6,343,1,105.84,2,4,3,243,At Risk
d76965a36ab182a9233aad7e5193cda7,142,1,86.43,4,4,2,442,Champions
d76adfdcadecba144ec1e65118e8e165,275,1,157.22,2,4,4,244,At Risk
d76b737681fea532d0aefcb2d04535ed,389,1,124.05,1,4,3,143,At Risk
d76f611a0ec454ca3aa57bc668217cf0,141,1,28.73,4,4,1,441,Champions
d772b3695bfbde79c2dc5659efc0f04c,487,1,46.39,1,4,1,141,At Risk
d7768ff050b061e504e26cf4ed8a006d,534,1,330.27,1,4,5,145,At Risk
d777791c84db8d5a2722886b4a11b6b8,219,1,124.46,3,4,3,343,Loyal
d779ad887927d1ccaf9ea59237b7a738,378,1,85.6,2,4,2,242,At Risk
d77a102ddd3abe433158af53606133e4,239,2,106.06,3,5,3,353,Loyal
d77d246d1ed9af082bde1ff40827675f,19,1,107.76,5,4,3,543,Champions
d77f1ecd97aeef6dae72e3938c401462,408,1,148.14,1,4,4,144,At Risk
d78014098f313770fc276a44a9e84a87,693,1,69.35,1,4,2,142,At Risk
d78075a356a269e08de61798fd11a84a,17,1,34.33,5,4,1,541,Champions
d780d06a532da7d8d0435cd348e591fe,274,1,44.0,2,4,1,241,At Risk
d781325f36e9956627097ee9687ca575,222,1,74.77,3,4,2,342,Loyal
d7840f0a36a06dd6bfb372e185dae4e5,206,1,135.49,3,4,3,343,Loyal
d7855a88b32a52d7c44b7fee152245a2,182,1,70.75,3,4,2,342,Loyal
d78a0897bfa0787979481653b8bfb50b,408,2,188.37,1,5,4,154,At Risk
d78abbfd36d8941bce9d71a8256190c3,345,1,102.96,2,4,3,243,At Risk
d78c02cd0949ff38724a310b0fc2abfe,351,1,144.82,2,4,4,244,At Risk
d78e5dc48b5665caebd1e77284296ab4,228,1,115.36,3,4,3,343,Loyal
d78f4365549c3be70fafb346f906af2e,174,1,42.53,4,4,1,441,Champions
d792207a143bca423ba1685b30e34557,70,3,944.4300000000001,5,5,5,555,Champions
d79331fc284179e11e0b1ecb4d39daf9,254,1,94.4,3,4,3,343,Loyal
d7944701441cb84f9e9d9ae847ead58b,38,1,25.76,5,4,1,541,Champions
d794bf30a8e87498a331cca78f58b71d,412,1,121.38,1,4,3,143,At Risk
d79ad92ab8927ca19d338a58c80e33af,76,1,44.28,5,4,1,541,Champions
d79b496988df8912c5e52b80440a0853,277,1,151.11,2,4,4,244,At Risk
d79ee1eeb9558345e7bbfd63a5350c7e,451,1,42.07,1,4,1,141,At Risk
d79f00813a32cded40b4575b38eb665e,75,1,115.77,5,4,3,543,Champions
d7a05555bb294263a5f7b8ba6bae2ff4,359,1,343.71,2,4,5,245,At Risk
d7a701d76d6d35d6d2a1069972c202fa,386,1,136.07,1,4,3,143,At Risk
d7a7fcfd963d57dbb3063730285c5d95,253,6,638.64,3,5,5,355,Loyal
d7a86208b8dd2e697ddf825c386a0402,255,1,87.05,3,4,2,342,Loyal
d7a9f47a1c943e087a775dc2f9d43eb3,212,1,99.43,3,4,3,343,Loyal
d7ac1e2ab73bda5c3ed4ef3fb5ce27e5,40,2,386.6,5,5,5,555,Champions
d7adcdb433f3dffc954f4b7f5cfe9dd0,264,1,115.35,3,4,3,343,Loyal
d7affcba2b8128f14e90071aa34590a6,104,1,26.59,4,4,1,441,Champions
d7b021ab5ecb5f1e3a1fa8ed4a65783b,173,1,94.43,4,4,3,443,Champions
d7b23ec12acc9df1a7f032ae6b276976,18,1,37.58,5,4,1,541,Champions
d7b2a9479a7f1c9697aa2c4e12ba5305,380,1,122.97,2,4,3,243,At Risk
d7b35c94c1df90d10984a663fe2f2962,26,1,134.81,5,4,3,543,Champions
d7b3864dc072b52415d7ef879370c645,570,1,165.78,1,4,4,144,At Risk
d7b402c756be57180fa0df36f58d8b7f,416,2,140.24,1,5,4,154,At Risk
d7b472813b9255677466c5cd3cbc7b31,106,1,86.36,4,4,2,442,Champions
d7b7d65fd99abddb122942599841315e,89,1,300.28,5,4,5,545,Champions
d7b918d0c8219843c0a245d589680a60,397,4,2892.32,1,5,5,155,At Risk
d7b96a32d30b16c6e8c5af7087648ef0,119,1,645.04,4,4,5,445,Champions
d7ba5097bed1548b9330222f461761bc,214,1,147.16,3,4,4,344,Loyal
d7ba7ac6e37fce58733339c7dfd0f59e,63,2,82.44,5,5,2,552,Champions
d7baefcd9b8185520aadc5aee9ee8df8,568,1,119.37,1,4,3,143,At Risk
d7bd53ba01362007c81eecf88132db1e,277,1,115.45,2,4,3,243,At Risk
d7bd7401d20d7758649f0336ba42aa32,32,1,166.46,5,4,4,544,Champions
d7c03aec3cda815b999d85b585fdf3e5,121,1,295.81,4,4,5,445,Champions
d7c26282de6ee7d6b9bf65fdfbd9b263,433,1,147.15,1,4,4,144,At Risk
d7c4d939dad7aa7c312ac3a86f690064,232,1,54.09,3,4,1,341,Loyal
d7c4e552ddae617205019b34bfbf5c3a,113,1,99.9,4,4,3,443,Champions
d7c6191ef9a4e61b199870e650d68e47,80,1,528.22,5,4,5,545,Champions
d7c6335139cb055ed0ce1125ddc788d8,275,2,599.52,2,5,5,255,At Risk
d7ca1f3f3a0c3d354c7c13b3a414ead6,269,1,57.53,3,4,2,342,Loyal
d7cc9c9dfe42b7b3ce81e5ce98dfa735,208,1,97.51,3,4,3,343,Loyal
d7cd2dbabf892e21c3b76f07445f873b,80,1,145.47,5,4,4,544,Champions
d7d189a700053506ed878082f3063260,25,1,75.5,5,4,2,542,Champions
d7d225d531a9185f3fe6b6c8818c1614,229,2,117.85,3,5,3,353,Loyal
d7d33487abc536a2580f486ec81d6a5c,144,1,149.89,4,4,4,444,Champions
d7d36c2e53f76e4199f1b250e70c3da4,101,1,143.35,4,4,4,444,Champions
d7d49052cdf33e61ca4eb8753f810b62,112,1,82.51,4,4,2,442,Champions
d7d4e1242eb41db3ab9405de02f2f699,158,1,172.96,4,4,4,444,Champions
d7d6084a07809ee2a00e58005e9469dc,150,1,94.94,4,4,3,443,Champions
d7d8a56a3f33816ae339683ca6968bff,211,1,86.25,3,4,2,342,Loyal
d7d9e83592f15cd50071a2d23a646956,291,1,92.73,2,4,3,243,At Risk
d7da0f34317690055136ea1ff8f73e8f,195,2,141.32999999999998,3,5,4,354,Loyal
d7dbe68588e2b9cdb13ba5eeee3153c2,4,1,336.83,5,4,5,545,Champions
d7dc081e3898c4cdf7adf2190e50a99c,19,1,102.86,5,4,3,543,Champions
d7dcb6a86716cae0bae52007bd8b7822,392,1,26.09,1,4,1,141,At Risk
d7dcdad3ce956e4520fb2062f1ef8a3a,140,1,88.13,4,4,2,442,Champions
d7ddbf12e59b4e997e6d86ee6ffc15ed,338,1,179.6,2,4,4,244,At Risk
d7de5586c7e33a1a5ba68e9c1d336b8a,44,1,181.66,5,4,4,544,Champions
d7e0432688bbd72d3567568903f6117c,210,4,233.57999999999998,3,5,4,354,Loyal
d7e148f83b26673fd102f903d6166ebf,261,1,163.25,3,4,4,344,Loyal
d7e771496e85a920dd61c0eb2b1f0a32,378,1,77.57,2,4,2,242,At Risk
d7eb55be83bd9fcbe014775c0bb7679d,277,2,139.98,2,5,4,254,At Risk
d7f357d491ff32cb576cbda1a1e5e1e0,405,2,840.12,1,5,5,155,At Risk
d7f36ed554c844d47a19567041894aa3,371,1,63.61,2,4,2,242,At Risk
d7f374aa64da050d8e7bb9332128a1e8,126,1,147.59,4,4,4,444,Champions
d7f43b8ee03c4cd29544034242ec89b9,374,1,77.94,2,4,2,242,At Risk
d7f45be33d4ae663602cf350af7dca0b,120,1,206.01,4,4,4,444,Champions
d7f535c3d4084c63479b6598bedfc003,525,1,130.25,1,4,3,143,At Risk
d7f68acb88fe17e73acdd4ae3f184c08,420,1,47.59,1,4,1,141,At Risk
d7f8a8b99397a0b31eae655074b7957e,211,1,62.62,3,4,2,342,Loyal
d7f9c19feda1a7b5f47b8cf37c15b784,87,1,65.23,5,4,2,542,Champions
d7fb3beadb919dae5763b2a73076694c,286,1,86.53,2,4,2,242,At Risk
d7fbb11974d2c2abaf0ce7fb0ffc3f85,276,1,63.76,2,4,2,242,At Risk
d7ff7ae0439a924696285b571e70f203,23,3,428.04,5,5,5,555,Champions
d8008fc6c5da802385f96e7a5e292f0c,276,1,49.0,2,4,1,241,At Risk
d8035370c01c824bb5d8e0447b719c03,16,1,150.98,5,4,4,544,Champions
d8040447345a69f29cc595c5c6df5b3b,324,2,201.66,2,5,4,254,At Risk
d8045e16f9b65af3d9051d4c84a69ed4,468,1,111.89,1,4,3,143,At Risk
d806b2a50d10abd760f44162c49eea48,232,1,71.64,3,4,2,342,Loyal
d8079e13179a4ba20a2d06c42e713ff9,304,1,84.23,2,4,2,242,At Risk
d80e2750d1f4388b2bec1f495daa05b3,145,1,201.07,4,4,4,444,Champions
d8141ecc03efab6a447eb841d47f7e32,183,1,69.73,3,4,2,342,Loyal
d814663559835dd0158956bb317ac977,155,3,1155.24,4,5,5,455,Champions
d815021b4d2400e191b912e96d494b2a,397,1,78.1,1,4,2,142,At Risk
d8152f4062b7942bed758c757f8c2102,37,1,228.25,5,4,4,544,Champions
d815779a21d230d2e11e37940d13650d,379,1,265.76,2,4,5,245,At Risk
d81785b6d65605aeef42c591602ac3f9,268,1,72.43,3,4,2,342,Loyal
d81b6342f6f67fd76e8454af06ee9066,204,1,29.77,3,4,1,341,Loyal
d81c308750fc6d68dfb055b147c6c234,388,1,65.11,1,4,2,142,At Risk
d81cc49c377c18902484872c78803d0d,214,1,143.83,3,4,4,344,Loyal
d81fac45dcc1bb423e54f946e9b91518,209,1,66.01,3,4,2,342,Loyal
d8207d7cb28c86f2ccad85df4ed42dc6,25,1,87.47,5,4,2,542,Champions
d82337768d1ed077708fac5b4a156ccc,62,1,33.43,5,4,1,541,Champions
d823792ad49a5e4c56a0e8c83c6b1b9c,69,1,146.56,5,4,4,544,Champions
d82613c23aa917f2f693b5fabee17046,383,1,31.34,2,4,1,241,At Risk
d8274cd52cffa1f1fdc4d056fe63b892,86,1,547.58,5,4,5,545,Champions
d827c288146e51b5779e458ce29f1b91,466,1,143.92,1,4,4,144,At Risk
d829656f326417233c2188bb0652ff4d,28,1,57.99,5,4,2,542,Champions
d82b2672014abcdd65edf3b704f8043c,16,1,53.85,5,4,1,541,Champions
d82c19d618e01e02183fab874b43d73c,402,1,35.0,1,4,1,141,At Risk
d82e6b209c048cbb243bdd21489cce06,196,1,106.43,3,4,3,343,Loyal
d8317a17f4fc39505fb392f6e688f2d7,62,1,129.53,5,4,3,543,Champions
d83270ed090b33b1c04a74c698bc87ec,94,2,83.75,4,5,2,452,Champions
d83533715a8843e3a26adf36d889e9b7,478,1,126.39,1,4,3,143,At Risk
d836cdcc6b2608a7f0ddf11e9b5bb2e5,69,4,1475.96,5,5,5,555,Champions
d839e989a9a3fd4fe2995a58dc5d9c6f,216,1,40.78,3,4,1,341,Loyal
d843c40bc99833fc73018f635420b8bb,19,2,374.52,5,5,5,555,Champions
d845495374120cf1037910a0ea9b505b,208,2,312.76,3,5,5,355,Loyal
d845a8a9a1a89add6ce3eeaa73b8997a,343,1,104.28,2,4,3,243,At Risk
d846745ab9139733b75864c6bcc859f3,63,1,113.06,5,4,3,543,Champions
d84a6b03e073a80b99814e42899284fd,155,1,147.39,4,4,4,444,Champions
d84d06536dc2a8d1e72e212326022a1c,80,1,55.53,5,4,1,541,Champions
d84d21b7b4970bdb535a4527ee55ac35,18,1,129.19,5,4,3,543,Champions
d84d4b0fd330741632546d09239344bc,273,1,34.0,2,4,1,241,At Risk
d84eef527886bcba5d813645e08918d3,411,1,65.78,1,4,2,142,At Risk
d84ef0a506e871c8986b6953efe5a22f,35,1,72.61,5,4,2,542,Champions
d84fde13b584512a6d1b95385c7c0138,435,1,47.75,1,4,1,141,At Risk
d8512697dee9c887444a41d7a3125ff8,115,2,247.18,4,5,5,455,Champions
d85413bd3090d6a1940f4d349ddbaac7,204,1,936.99,3,4,5,345,Loyal
d854ba792104d8a708262d182058a4b3,263,1,1101.51,3,4,5,345,Loyal
d857f5804c1ec3b3dc483ab04da6100d,86,1,67.16,5,4,2,542,Champions
d859b6b59f6531ba41fa93e503b21f94,75,1,110.77,5,4,3,543,Champions
d85a7ab6795106ecbb0d410538be4f3c,286,1,106.38,2,4,3,243,At Risk
d85e33fdbf3df6f1d614bf71e6b4f86c,162,1,110.95,4,4,3,443,Champions
d861186a0ed5266644b37970f82c0063,100,1,120.16,4,4,3,443,Champions
d86250e9b7c928947d25fcca3999b9be,266,1,52.23,3,4,1,341,Loyal
d8628783cf93c3fec2a27cbc68e608a6,303,1,65.69,2,4,2,242,At Risk
d8634c404f1e2a6ed59fcb4aff49c304,136,1,216.38,4,4,4,444,Champions
d864fec759886e2c8ee25038e7f095ab,392,1,76.78,1,4,2,142,At Risk
d867b200f35b3fed18f1d1ef3a6e4d5b,530,1,28.42,1,4,1,141,At Risk
d867d0c1c893268d9473255b0f8480c7,65,1,232.24,5,4,4,544,Champions
d86bd19d5f63decf0f8146854d1c7778,159,4,308.16,4,5,5,455,Champions
d86c24c6858579f47494fe770074214e,216,1,69.73,3,4,2,342,Loyal
d86e4bc2e78c75143b9dff6ce91a3a09,25,1,88.08,5,4,2,542,Champions
d87108b48ec7b85b2f78fc1f3c2ea87a,163,1,146.35,4,4,4,444,Champions
d87131e99309404e9e5e785e4d9125d3,471,2,117.52,1,5,3,153,At Risk
d8752c6861f92232d6811bace3e1e96c,77,1,251.11,5,4,5,545,Champions
d875fb3b981d8a9b2503ca7985fc381d,220,3,220.54,3,5,4,354,Loyal
d876e546f698d7473baf849455b836b0,108,2,227.76,4,5,4,454,Champions
d87af416e2f0a1fa91ec81dbe9118cdb,472,1,57.53,1,4,2,142,At Risk
d87cc9520e3fd47ef88f7098e51afe8a,335,1,343.71,2,4,5,245,At Risk
d87cd982d4b793abe00c75c000c89237,262,2,189.38,3,5,4,354,Loyal
d880157b37b95c9eb6487acedb91bc5a,260,1,163.79,3,4,4,344,Loyal
d880677087a6f6647447f7fd3d0f89a1,156,1,157.85,4,4,4,444,Champions
d8808fb27946c71ba90eed4c6d2d10eb,366,1,209.97,2,4,4,244,At Risk
d883909aa97aa399a6eb9f00d012861a,10,1,96.43,5,4,3,543,Champions
d883ef4b163317ee6a4ecc626f22915f,192,1,54.0,3,4,1,341,Loyal
d884eb46ac77751d58852ba941fbe4ba,278,1,56.0,2,4,2,242,At Risk
d885b619cb2e462ccc493b70faea10c5,177,1,60.79,4,4,2,442,Champions
d888af68574687ee61490379f13f687f,298,1,31.77,2,4,1,241,At Risk
d888f2a730513e235933fcc68ca8285a,335,1,128.31,2,4,3,243,At Risk
d88966914014227f6ac840cd31271a73,129,1,26.39,4,4,1,441,Champions
d88968fdc07cef4ca77be564bc175bbd,354,1,135.77,2,4,3,243,At Risk
d88ab33b7eb886fea1b8ff195c9a9781,195,2,253.08,3,5,5,355,Loyal
d88ac7d12d517ebf0442f370187012fa,151,1,483.43,4,4,5,445,Champions
d88c6d8c0caed386e83167dc6c448dc9,11,2,500.84,5,5,5,555,Champions
d88f4b2f9dca3a7a48d28829f0da52d1,83,1,143.75,5,4,4,544,Champions
d88f5d844261ba522471376bd5c505e3,240,1,36.0,3,4,1,341,Loyal
d88fb53b6bf80679c4eb145479dcecaf,454,1,90.56,1,4,3,143,At Risk
d88fdec8f16319f32bc0cdbc28e78271,32,1,40.58,5,4,1,541,Champions
d88fe035f4f3cdc57fbbcf9f2bd72ec6,79,1,55.37,5,4,1,541,Champions
d89174c51b776a359ca147436ff087ff,14,1,122.41,5,4,3,543,Champions
d89190fac424f73403381fd7ab645e05,121,1,311.81,4,4,5,445,Champions
d894fe812f82fb1e7b7896554b45d39d,44,1,88.09,5,4,2,542,Champions
d895e73cbdd24adf73f5ce77df2b7ef5,244,1,59.34,3,4,2,342,Loyal
d897a1d9fa5ebad6b3e3e2340fd5f89c,233,1,151.99,3,4,4,344,Loyal
d89df8031e142bb5a28f16211b3ada43,344,1,418.92,2,4,5,245,At Risk
d89e05e2d23c3d8247aeecd07758004b,352,1,46.78,2,4,1,241,At Risk
d8a033548dcefc0ed2fde1f45908cbc9,479,1,39.61,1,4,1,141,At Risk
d8a03b7e93018e735cf5fb4923e95fb3,388,1,317.8,1,4,5,145,At Risk
d8a07f7d1eb0e929feeec1a6ce6358a5,167,1,44.97,4,4,1,441,Champions
d8a103868a93aebd7e1ab36d7eaf65dc,293,2,340.56,2,5,5,255,At Risk
d8a479c34b62d02ef2cd5e16a46befc7,199,1,66.59,3,4,2,342,Loyal
d8a5be9cea1c7dbc1b22272e9a3ea010,201,1,75.07,3,4,2,342,Loyal
d8a7587f5db85ee07524c29c57bd9434,107,1,104.79,4,4,3,443,Champions
d8a9bfab9cd88fe5e21d4acf8936fd35,126,1,164.99,4,4,4,444,Champions
d8aafab80ae2e5e85c3c42e53acc6d92,60,1,51.9,5,4,1,541,Champions
d8af40edf89df53c7c576904a99f1870,72,1,49.22,5,4,1,541,Champions
d8affa4d71cb3ab186436bad8862f470,482,1,317.15,1,4,5,145,At Risk
d8b149991a6cff2088d31b0c3c419670,10,1,62.25,5,4,2,542,Champions
d8b227f6eaec748383b8a86d43ca177a,413,1,318.7,1,4,5,145,At Risk
d8b31ea2574ac3968fc46700fc2cc393,229,1,92.8,3,4,3,343,Loyal
d8b406d490ede7bca2403b6f083bfabf,377,2,293.36,2,5,5,255,At Risk
d8b54eedf839e36b673eab3cc82d2598,233,1,90.17,3,4,3,343,Loyal
d8b7a39304fe9f11ab8536a880c9c1ca,217,1,99.0,3,4,3,343,Loyal
d8ba077744ee4b11f6445d54fadc7c17,22,1,133.91,5,4,3,543,Champions
d8ba8c5553a562b95fcb9de3a4d81446,92,3,418.08000000000004,5,5,5,555,Champions
d8baed645243a390538c1b811b7b4995,177,1,125.52,4,4,3,443,Champions
d8bb5f7280c7059917ab14b48316538d,71,2,781.24,5,5,5,555,Champions
d8bb70a0a3c95855167b0b8fd87eec68,303,1,25.33,2,4,1,241,At Risk
d8bee9ec375c3a0f9ef8ed7456a51dcd,581,1,209.06,1,4,4,144,At Risk
d8c2d3cd43d62cc76e8e74b58b670825,118,1,42.27,4,4,1,441,Champions
d8c79a4bed1ac73893cf8e9c395be9ab,238,1,43.09,3,4,1,341,Loyal
d8c89d2050660382806c073d62a21cad,136,1,191.69,4,4,4,444,Champions
d8c9bcfdb052d3431868568f91eece65,211,2,2281.16,3,5,5,355,Loyal
d8ca4d497a10dc7e022fdfdb4b0a4ab6,36,2,704.76,5,5,5,555,Champions
d8ca95d946a44bf4af460bc5eea8c00f,105,1,60.39,4,4,2,442,Champions
d8cc381feffb0c95a026dc8cd22f25c3,453,1,129.53,1,4,3,143,At Risk
d8ce0e44ece69672d6bb5dafabb21aa5,494,1,87.58,1,4,2,142,At Risk
d8ced4cd1ff2795a11925d0abd30e4c6,203,1,73.34,3,4,2,342,Loyal
d8cef4d551f57b2f2657619815495c56,693,1,60.95,1,4,2,142,At Risk
d8cf4d34a2c3fd3fd1ff3a55422dcec4,197,1,190.43,3,4,4,344,Loyal
d8d3620aaefe28de2acf94b61aa2d5c0,23,1,83.79,5,4,2,542,Champions
d8da92d40cebc7e5cd93daa7d642e554,92,1,78.84,5,4,2,542,Champions
d8dae23478ae79d7fca03f52342e2854,280,2,292.6,2,5,5,255,At Risk
d8dbc26b88adf5cc6516cbc6ca89cca8,236,1,65.87,3,4,2,342,Loyal
d8dc373219d0f95053c8d65df85a7f1c,21,1,77.41,5,4,2,542,Champions
d8dcf12d3642e1ae95c06ac28a086e0b,172,1,208.87,4,4,4,444,Champions
d8dd2cd7e16c2546bb8d0f1ea648da3c,57,1,51.25,5,4,1,541,Champions
d8e0cfd430ff4e8baafe5fc523ff2dd0,322,1,229.7,2,4,4,244,At Risk
d8e3b2d3cd78fa695a7f5cc01bf1fea5,23,2,442.48,5,5,5,555,Champions
d8e40a4b16990a6fd1095feae46aa1af,693,1,40.86,1,4,1,141,At Risk
d8e4bf349af9df104faeef494ad2c6de,359,1,85.16,2,4,2,242,At Risk
d8e4ff94b73188559d77f9555571d021,333,1,46.69,2,4,1,241,At Risk
d8e7cdd4ff8dfd27a433daf5cfb2fe19,137,1,57.18,4,4,2,442,Champions
d8ea9b2a0d3cf3c5322773033b9d583d,152,1,148.49,4,4,4,444,Champions
d8eafc07c9e450d0bddbf75e0c6562ae,278,1,66.67,2,4,2,242,At Risk
d8ed8e78d044624d8bac4bd0fcdc9fa2,251,1,267.92,3,4,5,345,Loyal
d8ee170322578431ae404d0c510f9d3d,352,1,126.43,2,4,3,243,At Risk
d8ee71710734de2ea634e9477b4b9f13,379,1,229.92,2,4,4,244,At Risk
d8f1c0a8535010728eadc9a50e5478ec,442,1,91.19,1,4,3,143,At Risk
d8f1c3ed0de527caf0a7eceeb025b583,529,1,2574.38,1,4,5,145,At Risk
d8f3c4f441a9b59a29f977df16724f38,5,1,50.93,5,4,1,541,Champions
d8f8afc9b9992b49ab2e12ad9f1a9e5b,202,5,1581.75,3,5,5,355,Loyal
d8f979fcfc0ce686f6abf5af5f5217d4,314,1,192.35,2,4,4,244,At Risk
d8fb9d116b3443955e634e0aa1ec43b8,47,1,186.16,5,4,4,544,Champions
d8fec42fe6e875b09a809547f72a73cb,90,1,194.37,5,4,4,544,Champions
d8fece14a59c5939a720ef29fcd18545,283,1,34.0,2,4,1,241,At Risk
d90306f3958ab820d33601d6d0514441,485,1,61.64,1,4,2,142,At Risk
d903cb2df3fc0df3e432bc359d8a6bf2,112,1,63.46,4,4,2,442,Champions
d904c56be9c7af2a9dd76af103699f83,48,1,90.18,5,4,3,543,Champions
d9052d131200e3be8a046238e11a1d84,447,1,77.57,1,4,2,142,At Risk
